,household_code,fruit_paid,vege_paid,ln_fruit_paid,ln_vege_paid,super5_cat,con5_10,regional_10000,dest5_10,mix5_10,design5_10,auto_bg100,poverty_tr100,edu,income,race,hh_size,age,marital_status,children,employed_new,urban,msa,zip,zip_region
11290,11291,210.2599998,384.4299979,5.3483448,5.9517617,0,0.40000001,3.2652817,2.8,6.0986848,1.0675607,0.74779189,9.1000004,1,1,0,0,1,2,1,0,3,26900,46034,midwest
11291,11292,326.6800008,206.8499993,5.788981,5.3319941,0,0.60000002,1.1212946,5.3000002,6.0540175,1.4644369,4.7084475,14.2,1,1,0,0,3,1,1,0,3,26900,46036,midwest
11292,11293,75.86000052,46.8499999,4.3288894,3.846951,0,0.60000002,1.1212946,5.3000002,6.0540175,1.4644369,4.7084475,14.2,1,1,0,3,3,0,0,0,3,26900,46036,midwest
11293,11294,18.2600001,42.09999974,2.9047129,3.7400477,0,0.30000001,7.0456815,16.9,5.9949703,3.2213798,0.88888681,4.4000001,1,1,0,0,3,2,1,0,3,26900,46037,midwest
11294,11295,112.68,150.1000007,4.7245522,5.0113015,0,0.30000001,7.0456815,16.9,5.9949703,3.2213798,0.88888681,4.4000001,1,2,0,0,3,1,1,0,3,26900,46037,midwest
11295,11296,36.54999995,10.55000025,3.5986812,2.3561258,0,0.30000001,7.0456815,16.9,5.9949703,3.2213798,0.88888681,4.4000001,2,2,0,1,4,2,0,0,3,26900,46037,midwest
11296,11297,123.2300007,32.06999995,4.8140526,3.467921,0,0.30000001,7.0456815,16.9,5.9949703,3.2213798,0.88888681,4.4000001,1,2,0,3,2,0,0,0,3,26900,46037,midwest
11297,11298,22.71999977,23.05999994,3.1232455,3.1380994,0,0.89999998,8.4855433,33.599998,5.8412447,4.0095286,0.7982586,2.0999999,1,1,0,0,3,2,1,0,1,26900,46038,midwest
11298,11299,34.26000012,33.05999993,3.5339785,3.4983242,0,0.89999998,8.4855433,33.599998,5.8412447,4.0095286,0.7982586,2.0999999,1,1,0,0,3,1,1,0,1,26900,46038,midwest
11299,11300,81.04999989,10.30999994,4.3950663,2.3331144,0,0.89999998,8.4855433,33.599998,5.8412447,4.0095286,0.7982586,2.0999999,1,2,0,1,3,0,1,0,1,26900,46038,midwest
11300,11301,133.9900009,84.02000082,4.8977652,4.4310551,0,0.89999998,8.4855433,33.599998,5.8412447,4.0095286,0.7982586,2.0999999,1,2,0,3,2,0,0,0,1,26900,46038,midwest
11301,11302,262.2199998,409.6300001,5.5691838,6.0152545,0,0.89999998,8.4855433,33.599998,5.8412447,4.0095286,0.7982586,2.0999999,1,2,0,1,2,0,1,0,1,26900,46038,midwest
11302,11303,114.5999996,99.00999969,4.7414479,4.595221,0,0.89999998,8.4855433,33.599998,5.8412447,4.0095286,0.7982586,2.0999999,1,2,2,1,2,0,1,0,1,26900,46038,midwest
11303,11304,147.0000009,142.5700003,4.9904327,4.9598331,0,0.30000001,5.8341479,5.0,5.4061646,1.2533408,1.3798445,6.5999999,1,2,1,3,2,0,0,0,3,26900,46055,midwest
11304,11305,68.14000019,26.74000006,4.2215643,3.2861605,0,0.30000001,5.8341479,5.0,5.4061646,1.2533408,1.3798445,6.5999999,1,1,0,3,1,0,0,0,3,26900,46055,midwest
11305,11306,369.5899995,115.3600005,5.912394,4.7480578,0,0.30000001,5.8341479,5.0,5.4061646,1.2533408,1.3798445,6.5999999,1,2,0,0,2,3,1,0,3,26900,46055,midwest
11306,11307,150.6000007,290.7800006,5.0146275,5.6725669,0,0.1,1.9498812,0.40000001,0.0,0.16063221,0.45036522,7.4000001,1,2,0,3,2,0,0,0,3,26900,46056,midwest
11307,11308,259.8600002,263.1499995,5.560143,5.5727243,0,0.0,6.2215643,0.89999998,0.0,0.719221,4.2438335,1.7,1,2,0,3,2,0,0,0,3,26900,46060,midwest
11308,11309,63.10000017,218.5600003,4.1447206,5.3870606,0,0.0,6.2215643,0.89999998,0.0,0.719221,4.2438335,1.7,1,0,0,1,3,0,1,0,3,26900,46060,midwest
11309,11310,26.51000035,12.19999993,3.2775221,2.501436,0,0.0,6.2215643,0.89999998,0.0,0.719221,4.2438335,1.7,1,2,0,0,2,3,1,0,3,26900,46060,midwest
11310,11311,37.83000004,134.2600003,3.6331024,4.8997784,0,0.0,6.2215643,0.89999998,0.0,0.719221,4.2438335,1.7,0,2,0,1,3,0,1,0,3,26900,46060,midwest
11311,11312,33.88999969,55.18000014,3.5231199,4.0106006,0,0.0,6.2215643,0.89999998,0.0,0.719221,4.2438335,1.7,0,1,0,3,2,0,0,1,3,26900,46060,midwest
11312,11313,83.56999967,33.05000016,4.4256845,3.4980216,0,0.0,6.2215643,0.89999998,0.0,0.719221,4.2438335,1.7,1,2,0,1,2,0,1,0,3,26900,46060,midwest
11313,11314,240.1499991,76.7299999,5.4812636,4.3402929,0,0.0,6.2215643,0.89999998,0.0,0.719221,4.2438335,1.7,1,1,0,1,2,3,0,0,3,26900,46060,midwest
11314,11315,2.949999988,23.4199999,1.0818051,3.1535904,0,0.0,6.2215643,0.89999998,0.0,0.719221,4.2438335,1.7,2,2,2,0,4,2,1,0,3,26900,46060,midwest
11315,11316,76.91999941,83.69999975,4.3427658,4.4272389,0,0.0,6.2215643,0.89999998,0.0,0.719221,4.2438335,1.7,1,2,0,3,2,0,0,0,3,26900,46060,midwest
11316,11317,227.4000004,291.32,5.4267106,5.6744223,0,0.0,6.2215643,0.89999998,0.0,0.719221,4.2438335,1.7,1,1,0,1,2,0,1,0,3,26900,46060,midwest
11317,11318,141.1000009,72.2299999,4.9494691,4.2798553,1,0.40000001,5.4228396,16.4,5.1840687,2.5651708,2.0383437,3.4000001,1,2,0,3,2,0,0,0,1,26900,46062,midwest
11318,11319,226.0200001,224.109999,5.4206233,5.412137,1,0.40000001,5.4228396,16.4,5.1840687,2.5651708,2.0383437,3.4000001,1,2,1,1,2,0,1,0,1,26900,46062,midwest
11319,11320,125.1500002,104.9399999,4.8295131,4.653389,1,0.40000001,5.4228396,16.4,5.1840687,2.5651708,2.0383437,3.4000001,1,2,0,1,3,0,1,0,1,26900,46062,midwest
11320,11321,52.14999932,130.6500002,3.9541242,4.8725219,1,0.40000001,5.4228396,16.4,5.1840687,2.5651708,2.0383437,3.4000001,2,1,0,0,4,3,1,0,1,26900,46062,midwest
11321,11322,230.6000001,184.8600007,5.4406848,5.2195988,1,0.40000001,5.4228396,16.4,5.1840687,2.5651708,2.0383437,3.4000001,1,2,0,1,2,0,1,0,1,26900,46062,midwest
11322,11323,438.7899998,476.1800029,6.0840211,6.1657958,1,0.40000001,5.4228396,16.4,5.1840687,2.5651708,2.0383437,3.4000001,1,2,0,1,3,0,1,0,1,26900,46062,midwest
11323,11324,50.19000041,34.75000006,3.9158158,3.5481796,1,0.40000001,5.4228396,16.4,5.1840687,2.5651708,2.0383437,3.4000001,0,1,0,3,2,0,1,2,1,26900,46062,midwest
11324,11325,41.24999982,7.940000027,3.7196512,2.0719132,1,0.40000001,5.4228396,16.4,5.1840687,2.5651708,2.0383437,3.4000001,2,1,0,0,4,3,1,0,1,26900,46062,midwest
11325,11326,129.8799998,144.2300001,4.866611,4.9714093,0,0.0,3.6119914,1.9,6.9718618,0.43286315,2.0953443,6.0,1,2,0,3,2,0,0,0,3,26900,46069,midwest
11326,11327,29.64999986,74.49999976,3.3894622,4.3107991,0,0.0,3.6119914,1.9,6.9718618,0.43286315,2.0953443,6.0,1,2,0,1,2,0,1,0,3,26900,46069,midwest
11327,11328,89.30999933,37.39000025,4.4921136,3.6214032,0,0.0,2.7842009,1.0,5.5603266,0.26631179,2.4705594,5.0,1,2,0,0,3,2,1,0,3,26900,46071,midwest
11328,11329,38.32999969,63.96999919,3.6462328,4.1584144,0,0.2,6.9810476,5.4000001,5.9973693,1.5700799,0.2762177,7.5999999,1,2,0,1,2,0,1,0,3,26900,46074,midwest
11329,11330,22.67000008,139.6899992,3.1210425,4.9394255,0,0.1,8.9096222,7.5999999,4.6845751,1.5054492,1.3339207,2.3,1,1,0,3,2,0,0,1,1,26900,46077,midwest
11330,11331,127.0899993,246.2600014,4.8448954,5.5063877,0,1.1,11.062507,34.799999,6.1981258,5.434217,5.3198829,2.7,1,1,0,2,1,2,0,0,1,26900,46107,midwest
11331,11332,94.48000014,57.93000036,4.548388,4.0592356,0,0.5,5.9956865,12.3,6.269536,1.9171416,0.94847262,7.0999999,1,1,0,1,1,0,1,0,1,26900,46112,midwest
11332,11333,160.6200002,49.09000015,5.0790415,3.8936553,0,0.5,5.9956865,12.3,6.269536,1.9171416,0.94847262,7.0999999,1,2,0,1,3,0,1,0,1,26900,46112,midwest
11333,11334,209.6199969,320.3999977,5.3452964,5.7695704,0,0.5,5.9956865,12.3,6.269536,1.9171416,0.94847262,7.0999999,1,2,0,1,3,0,1,0,1,26900,46112,midwest
